UserInfoID,FirstName,LastName,Email,PhoneNumber,BirthDate,UserAddress,CityID,isDeleted
36,Domenico,Fioravanti,dibiasiippazio@example.com,37152254020,1985-05-26,"Strada Silvia, 9 Appartamento 5",3,0
37,Sole,Caccioppoli,emilio87@example.net,+39 3891627988,1999-06-29,"Canale Rismondo, 5 Appartamento 60",12,0
38,Sergius,Vanvitelli,pietropagnotto@example.net,0364697555,2000-09-28,"Borgo Guglielmi, 55",45,0
39,Maria,Giunti,comboniottone@example.org,+39 0566273389,1963-03-30,"Vicolo Peruzzi, 24 Appartamento 16",38,0
40,Silvestro,Casadei,bcaccioppoli@example.net,+39 350986448,1992-06-24,"Strada Imelda, 191 Piano 0",39,0
41,Ansaldo,Mancini,alfredoodescalchi@example.org,+39 0345962430,2004-11-15,"Incrocio Ernesto, 44",2,0
42,Francesca,Ferrabosco,iolandaniscoromni@example.com,03912787371,1999-01-23,"Canale Giampaolo, 887",42,0
43,Loredana,Sinisi,ughimario@example.com,016513018,1993-02-20,"Piazza Ricciardi, 2 Piano 1",39,0
44,Fredo,Badoer,ranierinolcini@example.net,378367451,2006-05-22,"Strada Adamo, 88 Piano 5",44,0
45,Eva,Faranda,eleanora82@example.org,03440298020,1997-01-24,"Via Beatrice, 20 Piano 3",1,0
46,Caterina,Greco,cecicamilla@example.com,0123283767,2005-04-29,"Piazza Dellucci, 17 Piano 6",31,0
47,Alina,Dovara,ruggiero87@example.org,+39 089990416,2001-08-03,"Incrocio Sagredo, 16",23,0
48,Federica,Tedesco,ocabibbo@example.org,35173018362,2001-04-28,"Via Roman, 461 Appartamento 3",18,0
49,Pina,Pontecorvo,ramonababato@example.net,057412258,1997-03-17,"Viale Zamorani, 2",41,0
50,Liberto,Panatta,srespighi@example.com,+39 0961283917,1989-01-04,"Strada Belletini, 93 Appartamento 5",1,0
51,Giuliana,Fantini,renata31@example.net,0931462067,1963-11-19,"Via Alberto, 461",4,0
52,Lidia,Faranda,metellapiersanti@example.org,+39 3835954924,1969-03-20,"Contrada Sabatini, 75 Piano 7",34,0
53,Fabio,Fuseli,cristoforettigilberto@example.net,370115817,1999-07-17,"Contrada Mimun, 0 Appartamento 8",15,0
54,Margherita,Ginese,venturimaura@example.net,+39 3500564546,1998-07-13,"Stretto Gastone, 87 Appartamento 8",25,0
55,Nanni,Camuccini,zprada@example.org,076567518,1989-04-18,"Canale Crisafulli, 95",29,0
56,Aldo,Interminei,dinagargallo@example.net,+39 373227200,1963-05-07,"Piazza Elena, 619 Piano 8",2,0
57,Mauro,Bellucci,bajardisophia@example.org,0183091677,2000-01-05,"Strada Bertolucci, 5 Piano 4",22,0
58,Laureano,Romano,niccolo52@example.com,0324258401,1991-04-27,"Rotonda Salvo, 11 Piano 7",25,0
59,Manuel,Malaparte,dallaenzo@example.org,+39 073453451,1968-02-03,"Borgo Iannuzzi, 19 Appartamento 24",34,0
60,Raffaello,Spadafora,gianfranco89@example.com,+39 351978052,1980-09-02,"Incrocio Cainero, 83 Piano 4",30,0
61,Roman,Murri,ccurci@example.com,0824389168,1999-06-05,"Borgo Goffredo, 760",29,0
62,Toni,Gregori,ktomaselli@example.com,+39 0823500269,2005-11-29,"Via Elvira, 6",34,0
63,Dolores,Armellini,carla49@example.org,3372648454,1962-05-23,"Via Omma, 32 Appartamento 86",5,0
64,Gianmarco,Roero,hbruscantini@example.com,3243609042,1999-06-30,"Contrada Laura, 630 Piano 9",28,0
65,Ronaldo,Varano,gabriella96@example.net,37157914565,1995-03-16,"Via Palmisano, 14",14,0
66,Franco,Falloppio,luca15@example.com,03433170523,1964-08-16,"Via Tanzini, 547",34,0
67,Santino,Nievo,nboldu@example.net,+39 3920870292,2002-01-25,"Canale Papafava, 860 Piano 6",43,0
68,Rosina,Prada,mattia39@example.org,+39 35559562698,1984-11-13,"Via Montanelli, 0 Piano 5",38,0
69,Danilo,Sandi,zpoerio@example.org,01714016221,1991-05-04,"Strada Stella, 6 Appartamento 9",43,0
70,Olga,Scamarcio,romannordio@example.net,+39 0461063027,1995-10-15,"Contrada Smirnoff, 415 Piano 9",43,0
71,Lando,Regge,annalisa28@example.org,+39 03719582188,1988-04-14,"Rotonda Fracci, 814",28,0
72,Dante,Bianchini,ritaponti@example.org,+39 36689068816,1997-06-08,"Viale Miniati, 6 Piano 5",21,0
73,Lucia,Ferrata,donatellogrimani@example.net,+39 056547764,1992-12-20,"Incrocio Annetta, 26",40,0
74,Pompeo,Galiazzo,cmorandini@example.net,+39 057403025,1971-08-18,"Vicolo Fiorenzo, 82",11,0
75,Gelsomina,Morandini,hvespa@example.net,+39 3779706338,1961-05-03,"Vicolo Nievo, 82 Appartamento 4",5,0
76,Nico,Giannone,lamborghinirosina@example.com,3500622727,1962-09-28,"Vicolo Luigina, 76 Appartamento 71",22,0
77,Dionigi,Ricciardi,pierluigi06@example.com,+39 3716017570,2002-02-24,"Stretto Licia, 166",39,0
78,Santino,Durante,adelasiagaliazzo@example.org,0965751730,1992-08-08,"Contrada Orengo, 29",21,0
79,Maria,Poerio,leonefanucci@example.net,32348293453,1961-08-25,"Borgo Graziano, 9 Piano 8",4,0
80,Patrizio,Caracciolo,sollimafiorenzo@example.net,37166329028,1980-06-19,"Canale Elena, 95 Appartamento 3",16,0
81,Raffaella,Togliatti,francesca48@example.net,3770980872,1984-12-26,"Stretto Milanesi, 28 Appartamento 6",31,0
82,Tiziano,Pininfarina,francovirgilio@example.net,371523000,1970-03-30,"Viale Pace, 47 Appartamento 4",44,0
83,Tina,Sommaruga,papafavasimone@example.org,+39 0942242731,1985-11-05,"Rotonda Desio, 764 Piano 7",39,0
84,Filippo,Petrocelli,marinigianpietro@example.com,+39 3880248825,1989-08-15,"Contrada Alboni, 549",19,0
85,Ferdinando,Zetticci,ermenegildotosto@example.net,0902454284,1976-04-23,"Canale Luria, 276",4,0
86,Maura,Baracca,agostinigianfrancesco@example.com,0185132883,1997-02-27,"Contrada Gabriella, 6 Piano 7",37,0
87,Susanna,Satta,saracenogiuseppe@example.net,0776461054,1973-01-15,"Borgo Patrizio, 87 Piano 5",41,0
88,Severino,Camilleri,geronimoantonello@example.net,+39 351328437,1991-01-12,"Vicolo Piermaria, 7 Appartamento 6",4,0
89,Zaira,Pastine,manuel11@example.org,+39 094204366,1970-12-03,"Viale Carosone, 883 Appartamento 9",2,0
90,Raffaello,Giusti,fiammavasari@example.net,0165620824,1991-04-19,"Contrada Michelangelo, 113 Appartamento 9",6,0
91,Lilla,Perozzo,severino00@example.org,+39 043852688,1963-04-27,"Stretto Natalia, 81 Piano 2",29,0
92,Imelda,Sabatini,virginiaberre@example.org,0854513266,1994-10-13,"Incrocio Pomponio, 953 Appartamento 2",10,0
93,Manuel,Bevilacqua,sgalambroleonardo@example.org,03828484119,1973-02-20,"Canale Canova, 35",1,0
94,Edoardo,Cendron,hventuri@example.net,+39 0704613168,1993-05-16,"Incrocio Rossana, 863",8,0
95,Giovanna,Tedesco,xolivetti@example.com,+39 35515129934,2006-02-08,"Stretto Susanna, 433 Piano 0",20,0
96,Rolando,Torlonia,robertaporcellato@example.net,072118305,1994-03-02,"Vicolo Silvestro, 39",30,0
97,Gioacchino,Cadorna,silvestro06@example.com,0541369097,1994-02-19,"Viale Giolitti, 290 Piano 0",8,0
98,Gianmarco,Pasolini,lcalbo@example.org,+39 3779385940,1992-08-22,"Canale Barracco, 35",1,0
99,Calogero,Battisti,hfantini@example.com,+39 037338522,1997-05-13,"Contrada Luna, 894",1,0
100,Paoletta,Paruta,giannaproietti@example.org,0638963852,1963-10-17,"Via Sgalambro, 954 Piano 5",12,0
101,Melania,Antonucci,susannabrenna@example.com,+39 33494125258,1998-03-11,"Contrada Arnaldo, 6 Piano 0",25,0
102,Filippo,Fabbri,adelasia78@example.org,35165010262,2002-12-21,"Vicolo Ciro, 55 Piano 4",1,0
103,Donatella,Travia,nibalistefano@example.org,+39 034484520,1982-02-16,"Rotonda Donatella, 316",13,0
104,Enzio,Barozzi,gangemibaccio@example.net,0586994195,1978-01-28,"Stretto Cassandra, 5 Piano 5",40,0
105,Guido,Tiepolo,gabriella10@example.net,0922559628,1989-02-22,"Via Maffei, 87 Piano 5",5,0
106,Cassandra,Oliboni,visintinipina@example.org,+39 0426486291,1977-07-12,"Via Toldo, 732 Appartamento 6",24,0
107,Chiara,Callegari,zaira44@example.com,+39 3716691443,1970-03-12,"Viale Napoleone, 10",33,0
108,Arsenio,Broggini,germanafermi@example.com,345394770,1992-05-05,"Stretto Jilani, 2",3,0
109,Lara,Condoleo,federica11@example.org,+39 0881490065,1981-05-16,"Piazza Interminelli, 95",20,0
110,Adriana,Boitani,dina06@example.org,+39 018534050,1964-05-17,"Rotonda Andreotti, 96",12,0
111,Valeria,Zola,upavanello@example.net,+39 351033382,1994-06-13,"Borgo Stefania, 184",25,0
112,Michelotto,Chittolini,armellinieraldo@example.net,+39 0549530333,1973-12-27,"Stretto Solari, 130",17,0
113,Giacinto,Greggio,fabia26@example.net,3715617469,1984-04-01,"Via Parisi, 21",36,0
114,Costanzo,Salandra,arnaldodetti@example.com,032185755,2005-07-13,"Vicolo Monduzzi, 271",28,0
115,Liliana,Pietrangeli,alessandramazzocchi@example.com,0424051183,1964-06-09,"Canale Zabarella, 683",2,0
116,Vincentio,Maggioli,ruggieriantonia@example.org,3534085705,1986-10-14,"Canale Piersanti, 688",1,0
117,Erika,Anastasi,stella33@example.net,+39 0445563698,1964-09-09,"Incrocio Sismondi, 0",12,0
118,Serena,Crespi,petrassileonardo@example.com,3446332619,2002-09-03,"Canale Parisi, 3",6,0
119,Maurilio,Luria,beppedovara@example.com,37113993514,1960-08-04,"Rotonda Loredana, 28 Appartamento 41",5,0
120,Ottavio,Errani,zrusticucci@example.com,08233037235,1981-09-09,"Borgo Pierpaolo, 4 Appartamento 1",29,0
121,Fiamma,Einaudi,bruno51@example.org,046159435,2006-03-22,"Viale Bernardo, 86 Appartamento 6",37,0
122,Gastone,Almagià,lparmitano@example.com,+39 3510782150,1960-01-31,"Canale Seddio, 276",38,0
123,Gemma,Caetani,martinoroncalli@example.org,017168288,2005-12-08,"Canale Ughi, 287 Piano 5",14,0
124,Maura,Olivetti,ruggieropirandello@example.net,+39 0574661664,1992-03-11,"Incrocio Scarpetta, 51",41,0
125,Adele,Abba,arseniobossi@example.com,37338761407,1991-09-13,"Piazza Crispi, 2 Appartamento 8",43,0
126,Marcello,Bellucci,fmalaparte@example.com,+39 0925978141,1969-12-26,"Viale Einaudi, 19 Piano 6",44,0
127,Santino,Gangemi,lmarcacci@example.org,33847069215,1971-11-10,"Strada Bersani, 72 Appartamento 67",18,0
128,Sylvia,Trentini,serlupisantino@example.net,0498337928,1996-04-30,"Viale Lanfranchi, 712",15,0
129,Massimo,Rubbia,impastatosilvestro@example.org,+39 3931414602,1997-11-04,"Stretto Lisa, 383 Appartamento 41",24,0
130,Lara,Valentino,bpertini@example.com,+39 3688132174,1976-09-01,"Contrada Pietro, 436",31,0
131,Paloma,Barbarigo,antonellomocenigo@example.net,+39 3792427963,2007-09-05,"Incrocio Badoglio, 48 Appartamento 6",16,0
132,Baldassare,Giannuzzi,ventogiosue@example.net,3534991020,1995-04-29,"Piazza Sylvia, 484",29,0
133,Gianmarco,Borzomì,udinesegriselda@example.net,36620291504,1989-11-15,"Strada Tonia, 25",23,0
134,Antonia,Castellitto,romeo24@example.org,055027487,1977-12-29,"Vicolo Ciro, 7",18,0
135,Rosina,Vercelloni,zagurigiancarlo@example.net,+39 056634991,1975-02-15,"Viale Fornaciari, 8",3,0
136,Girolamo,Comencini,saragatgustavo@example.net,+39 0773059429,1989-09-16,"Piazza Cicilia, 43",20,0
137,Licia,Antonucci,marta14@example.com,+39 01711011405,1976-06-15,"Vicolo Doglioni, 477 Piano 1",8,0
138,Annetta,Verdone,fedeletasca@example.net,+39 01314781310,1971-05-21,"Piazza Aulenti, 53",42,0
139,Alessandro,Baroffio,alessiaalonzi@example.org,+39 0375503730,1981-06-04,"Borgo Camilla, 51 Appartamento 7",43,0
140,Gianluigi,Oliboni,eleanora75@example.com,03450587787,1962-12-21,"Piazza Mascheroni, 0 Appartamento 81",33,0
141,Luigi,Accardo,fernanda88@example.net,+39 0784910569,1983-06-12,"Incrocio Jacopo, 89 Piano 2",18,0
142,Allegra,Curatoli,amalialuciani@example.org,+39 0904786652,1968-12-08,"Via Zarlino, 1",17,0
143,Gian,Brambilla,poeriosandra@example.net,379131642,1961-11-07,"Incrocio Gioachino, 53 Appartamento 8",15,0
144,Luisa,Mercadante,pisaniramona@example.org,+39 0481582877,1984-07-25,"Rotonda Tiziano, 1",32,0
145,Adelmo,Rapisardi,panzeralucrezia@example.net,+39 092134172,1993-05-21,"Viale Angelica, 61 Appartamento 2",15,0
146,Fulvio,Canova,mirco03@example.org,0789614064,1987-07-02,"Incrocio Campise, 89 Appartamento 5",22,0
147,Carlo,Bignami,agazziantonina@example.net,+39 0789367113,1978-08-05,"Rotonda Ginese, 47",17,0
148,Giampaolo,Malpighi,serafinarocca@example.net,+39 0711223000,1981-07-17,"Borgo Simeoni, 54 Appartamento 0",25,0
149,Ludovico,Mocenigo,nboitani@example.com,3430749036,1995-12-16,"Piazza Giulio, 84",30,0
150,Maria,Piacentini,tinanicolucci@example.net,0102922380,1994-10-09,"Incrocio Laureano, 312",21,0
151,Etta,Leoncavallo,alessandrabandello@example.net,+39 0183261093,1993-04-01,"Strada Romolo, 60",42,0
152,Valerio,Pucci,emilio53@example.net,0445255122,1966-03-06,"Rotonda Ludovica, 0 Piano 5",34,0
153,Raimondo,Fattori,matteo12@example.org,0592180194,1970-12-14,"Incrocio Martucci, 81 Appartamento 70",24,0
154,Giancarlo,Pedroni,porziomaria@example.org,36389091785,1979-03-19,"Viale Zanazzo, 64",31,0
155,Lilla,Sansoni,luxardolodovico@example.org,0732202641,1991-11-25,"Via Mattarella, 1",40,0
156,Pompeo,Giovine,camillo94@example.com,33904984906,1999-07-02,"Borgo Eva, 865",15,0
157,Ronaldo,Natta,antonaccifulvio@example.com,330386776,1972-10-10,"Stretto Alighieri, 42",18,0
158,Amadeo,Agostinelli,cipriano29@example.org,350057998,1965-10-14,"Strada Sermonti, 876 Piano 2",8,0
159,Stefano,Bacosi,gaetano26@example.net,+39 0461864270,1962-05-07,"Strada Marcella, 21",30,0
160,Gioacchino,Tresoldi,ygarzoni@example.net,0941318659,1969-01-14,"Contrada Tonisto, 63",27,0
161,Berenice,Roero,galiazzopriscilla@example.org,+39 0578466622,2001-11-17,"Rotonda Prada, 692",36,0
162,Giacobbe,Gottardi,eziocapecchi@example.net,+39 0191681999,1978-06-21,"Contrada Pavarotti, 234 Appartamento 8",11,0
163,Bruno,Guarneri,monicafermi@example.net,+39 0583070257,1972-11-12,"Stretto Morena, 146 Piano 3",22,0
164,Ferdinando,Bondumier,zfermi@example.com,+39 3716789967,1980-03-07,"Via Dulbecco, 6 Piano 8",29,0
165,Nadia,Pinamonte,foconiraffaele@example.net,+39 0783076176,1960-06-23,"Borgo Baldassare, 6 Appartamento 10",24,0
166,Gelsomina,Finotto,silviatrevisan@example.com,048100044,1974-02-10,"Viale Antonino, 94",28,0
167,Paolo,Lupo,gianluigimazzanti@example.org,+39 351245656,1989-09-12,"Via Daniele, 98",2,0
168,Pina,Brancaccio,petruzzielvira@example.net,0321034564,2006-12-08,"Vicolo Roberta, 370 Appartamento 39",8,0
169,Fredo,Parini,antoniocugia@example.com,0586175929,1976-05-08,"Stretto Giulio, 9 Appartamento 5",45,0
170,Clelia,Flaiano,ftrillini@example.org,+39 039325184,2001-03-14,"Strada Cendron, 1 Piano 9",32,0
171,Matteo,Gentilini,lidiapirandello@example.org,+39 0345432093,2006-09-30,"Piazza Maurizio, 93 Piano 8",10,0
172,Lolita,Marcacci,aurorabellucci@example.org,0923491758,1978-02-03,"Contrada Daria, 20 Appartamento 55",43,0
173,Viridiana,Conti,ermesgentileschi@example.com,+39 04320418391,1963-09-22,"Contrada Dino, 6",2,0
174,Giampiero,Bartoli,floriogino@example.com,+39 019352291,1984-08-04,"Via Biagio, 95 Appartamento 25",16,0
175,Luigi,Canil,pastineippazio@example.net,05571118852,1967-07-22,"Vicolo Satriani, 3 Appartamento 1",20,0
176,Jacopo,Agostinelli,alessandravigorelli@example.net,0965273969,2004-10-30,"Stretto Zampa, 45 Appartamento 24",32,0
177,Paoletta,Vigliotti,amletoabbagnale@example.org,3457771287,1973-02-24,"Rotonda Atenulf, 486",27,0
178,Gioele,Tartaglia,lucianoquerini@example.org,38802712950,1971-04-26,"Viale Micheletto, 78 Piano 1",1,0
179,Luciana,Zaccagnini,fcuda@example.com,07821869058,1970-04-21,"Canale Filippa, 60 Appartamento 39",8,0
180,Natalia,Bruno,rominanitti@example.com,+39 3515774369,2001-04-14,"Incrocio Dina, 46",8,0
181,Vittoria,Redi,accardofrancesca@example.com,+39 37937787518,1998-02-25,"Stretto Nicolini, 87",35,0
182,Agostino,Cheda,michelangelo66@example.net,0445840655,1963-10-04,"Borgo Aldo, 16",19,0
183,Lucrezia,Rocca,laureanocamicione@example.com,034370546,1980-07-09,"Incrocio Giovanna, 49 Appartamento 50",16,0
184,Ermes,Migliaccio,grassirocco@example.net,0761507963,1962-04-24,"Strada Alberto, 97",6,0
185,Sophia,Serao,valeria35@example.com,051040228,2000-10-22,"Strada Corbo, 3 Piano 6",27,0
186,Riccardo,Morricone,sinisialberto@example.org,03429515313,1990-02-23,"Stretto Patrizio, 67 Piano 6",26,0
187,Tina,Canali,sylviatreccani@example.net,+39 393421300,1995-10-01,"Canale Borromeo, 68 Appartamento 27",26,0
188,Mattia,Montessori,tluciani@example.net,+39 335553022,1999-10-06,"Canale Ninetta, 22 Piano 0",27,0
189,Franco,Battaglia,amalia66@example.net,+39 07318713214,1999-05-31,"Contrada Ruberto, 11 Appartamento 6",9,0
190,Amico,Parpinel,puccio80@example.com,+39 043253736,1979-03-27,"Strada Sanguineti, 27",15,0
191,Patrizio,Turati,ferrarisdaniele@example.org,07321287190,1969-05-06,"Via Leone, 9",2,0
192,Nina,Raurica,atrapani@example.net,+39 0789187855,2001-03-03,"Strada Giorgio, 8 Appartamento 9",6,0
193,Roman,Sollima,fallacigabriella@example.net,+39 0351895446,1969-03-23,"Viale Sabatino, 58 Piano 4",20,0
194,Elmo,Fanucci,piermaria35@example.com,37773328905,1963-08-12,"Canale Stefanelli, 678 Piano 7",21,0
195,Rossana,Cicala,ivanlegnante@example.com,+39 097587373,1988-12-19,"Rotonda Novaro, 7",3,0
196,Achille,Puglisi,longhenagaetano@example.org,+39 054484698,2002-07-04,"Via Benvenuto, 25 Piano 5",17,0
197,Ottone,Bassi,carullotiziano@example.org,+39 0131038317,2002-08-02,"Borgo Jacopo, 94 Piano 2",13,0
198,Ivo,Brichese,antonininicola@example.org,0343318154,1997-02-04,"Contrada Cesarotti, 3",12,0
199,Gianfranco,Legnante,lara61@example.com,+39 0862645955,1962-04-29,"Incrocio Agnolo, 48 Appartamento 21",33,0
200,Pomponio,Ossola,calarcoalessia@example.com,+39 0883278130,2005-01-20,"Canale Luisa, 4",27,0
201,Roberto,Bologna,bobologna@gmfake.com,36685799950,1987-09-29,"Via Alina, 18 Piano 7",11,0
